Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"thereof and issued or accepted by any Lender or by any other commercial
   bank that has combined capital and surplus of not less than
   $250,000,000;","""$250,000,000""",Minimum Capital and Surplus,Lender Capital and Surplus Requirement
"For the period following the Effective Date and
   through December 31, 2015 (the ""Non-Competition Period""), Employee
   shall not, directly or indirectly, without the prior written consent of
   ","""December 31, 2015""",Non-Competition Period,Non-Competition Period End Date
"This Amended and Restated License Agreement (this ""Agreement"") is
   entered into as the 1^st day of November, 2016 and made effective as of
   ","""1^st day of November, 2016""",Agreement Date,Agreement Date
"""ADA Settlement Agreement"" means that certain Settlement Agreement and
   Release in Full, dated as of October 20, 2014, by and between Cecil
   Shaw and CST CA.","""October 20, 2014""",Settlement Date,Settlement Agreement and Release Date
"business days after the Date of Termination, if applicable, or such
   earlier time as is requested by Callon.",Callon,Company Name,Termination Date
"Title: President

   Accepted and Agreed this

   27th day of February, 2012","""27th day of February, 2012""",Agreement Date,Acceptance Date
"The Director is entitled to a Promotion Equity Award of $100,000 and
   will receive a one-time award of shares of Restricted Stock Units
   (RSUs) of","""$100,000""",Promotion Equity Award,Equity Award Amount
"32, LLC, a Delaware limited liability company (""Landlord""), and
   ILLUMINA, INC., a Delaware corporation (""Tenant"").","""ILLUMINA, INC.""",Tenant Name,Tenant Name
"International Plaza Fort Worth, Texas (""Leased Premises"") more particularly described that certain master lease, most recently amended on June 25, 2014, between Overton Green Property Owner, L.P. (""Landlord""), as landlord, and Sublessor, as tenant (such lease, all exhibits thereto, and any amendments or addendums thereto (as amended, ""Prime Lease"") are annexed hereto as Schedule A and made a part hereof).","""June 25, 2014""",Prime Lease Date,Amended Date
"Ski Area Master Plan"" prepared by Ecosign Mountain Recreation Planners
   Ltd. and dated November, 1979 as amended from time to time in
   accordance with this agreement.","""November, 1979""",Plan Date,Amended Date
"Within thirty (30) days
   following the Termination Date, Tenant shall pay a termination fee","""thirty (30) days""",Termination Fee Deadline,
"In order to revoke this Release,
   Executive must deliver notice of the revocation in writing to Company's
   General Counsel before the expiration of the seven (7) day period.
   ","""seven (7) day""",Revocation Deadline,Revocation Deadline
"SFI PLEASANTON, LLC,
   a Delaware limited liability company

   Landlord,

   and

   ELLIE MAE, INC.,
   a Delaware corporation,

   Tenant","""SFI PLEASANTON, LLC""",Landlord Name,Landlord Name
"In the event that the Participant's employment with the Company or its subsidiaries or affiliates is terminated due to Retirement or Disability after December 31, 2014, but prior to the end of the Service Period, shares of Stock shall be issued on a prorated basis based on actual performance as determined at the first Committee meeting following the Participant's termination of employment due to Retirement or Disability.","""December 31, 2014""",Retirement/Disability Date,Termination Date
"Executive shall have until June 30, 2017 to exercise all stock options
   that are vested as of March 31, 2017.","""June 30, 2017""",Stock Option Expiration Date,Stock Option Expiration Date
"""Collateral Agent"" means U.S. Bank National Association in its capacity
   as collateral agent and representative for the Protected Parties under
   ","""U.S. Bank National Association""",Collateral Agent Name,Collateral Agent Name
"Following May 31, 2014, Employee shall not provide services for the Company at a rate in excess of 49% of the average level of bona fide services performed by Employee for the Company over the three-year period preceding the year of Employee's termination.","""May 31, 2014""",Service Limit Date,Service Limit Date
"(2) provides Callon with
   at least thirty (30) calendar days to cure, correct or mitigate the
   Good Reason event so that it either","""thirty (30) calendar days""",Cure Period,Cure Period
"Stockholders' equity:

   Preferred stock, $0.01 par value, 100,000,000 shares authorized:

   ","""$0.01""",Preferred Stock Par Value,Stockholder Equity Par Value
"In the event of the Participant's death prior to January 1, 2015, the Award shall be forfeited in its entirety.","""January 1, 2015""",Forfeiture Deadline Date,Death Deadline
"The same calculation shall be applied to the last installment,
   which shall be prorated between the 1^st day of the current calendar","""1^st day of the current calendar""",Proration Date,Proration Date
"Dated as of September 28, 2012

   among

   GLOBAL PAYMENTS INC.,

   as the Borrower,

   ","""GLOBAL PAYMENTS INC.""",Borrower Name,Borrower Name
"The below dates (except the last) shall be delayed by one (1) day for
   each day the Expansion Date is delayed beyond January 1, 2016, subject
   to the terms of Section 2 of the Work Letter.

   ","""one (1) day""",Delay Period,Delay Period
"To Lease and Non-Disturbance Agreement (the ""First Amendment"") dated as of March 28, 2008, pursuant to which","""March 28, 2008""",Agreement Date,Agreement Date
"By signing below, I, Larry Betterley, acknowledge and agree to the
   following:","""Larry Betterley""",Signatory Name,Signatory Name
", the
   Manufacturing Agreement between the Parties will terminate on October
   1, 2013.","""October
   1, 2013""",Termination Date,Termination Date
"o 12.5% of the shares will vest on the 48 month anniversary of the
   Vesting Commencement Date.","""12.5%""",Vesting Percentage,Percentage of Shares Vesting Requirement
"any state thereof having combined capital and surplus of not less than
   $250,000,000; (c) commercial paper of an issuer rated at least A-1 by
   S&P or","""$250,000,000""",Minimum Capital and Surplus,Capital and Surplus Requirements
"within thirty (30) days after the date of Landlord's statement, pay to
   Landlord an amount equal to such excess.",thirty (30) days,Payment Deadline,Payment Deadline
"The Closing shall occur in person or by electronic
   means at Marathon's offices on May 12, 2015 at 10:00 a.m. Central
   Standard Time.

   ","""May 12, 2015""",Closing Date,Closing Date
"(30) days prior written notice to Landlord; provided that
   the Termination Date shall be no earlier than is four (4) months and no
   later than six (6) months following the Effective Date.","""(30) days""",Notice Period,Notice Period
"you may
   also contribute an additional ""catch up contribution"" amount ($6,000
   for 2017) up to the annual IRS maximum ($24,000 in 2017).","""$6,000""",Catch-Up Contribution Amount,Catch up Contribution Limit
"In the event Tenant fails to pay any utility bill
   within forty-five (45) days after the due date, Landlord may","""forty-five (45) days""",Payment Deadline,Due Date Restriction
"Title: Director

   SHAREHOLDER REPRESENTATIVE SERVICES LLC, solely in its capacity as the
   Stockholder Representative",SHAREHOLDER REPRESENTATIVE SERVICES LLC,Stockholder Representative,Stockholder Representative
"the Managing Director is eligible for severance pay of 12
   (twelve) month Base Salary according to Section 12.2; and (ii)","""12
   (twelve) month""",Severance Duration,Severance Pay Period
"""Stock"" means the common stock, US$0.001 par value per share, of
   Halozyme Therapeutics, Inc., as adjusted from time to time in
   accordance with Section 4.2 of the Plan.","""US$0.001""",Common Stock Par Value,Stock Price
"each a Debtor and Debtor-in-Possession under Chapter 11 of the
   Bankruptcy Code,
   as Guarantors,

   U.S. BANK NATIONAL ASSOCIATION,
   as Administrative Agent,

   and

   ","""U.S. BANK NATIONAL ASSOCIATION""",Administrative Agent Name,Administrative Agent Name
"092-0605-01 which was recorded September 1, 2006 in Volume 7703 at Page 216 of said Land Records","""September 1, 2006""",Recorded Date,Record Date
"""Seconded Non-Union Employees"" means all non-union employees (excluding
   employees with Senior Coordinator (shuji) classification) who (a)
   belong to CCBD and",CCBD,Union Name,Seconded Non-Union Employees
"COLLABORATION AGREEMENT

   COLLABORATION AGREEMENT, dated as of October 9, 2013 (the ""Effective
   Date""), by and between TRANSGENOMIC, INC., a Delaware corporation","""October 9, 2013""",Agreement Effective Date,Effective Date
"Whereas, the parties previously entered into a written Tax Sharing Agreement as of June 21, 1984 (as amended and restated, from time to time, the ""Existing Tax Sharing Agreement"");","""June 21, 1984""",Existing Agreement Date,Agreement Date
"Title: Secretary

   GLOBAL PAYMENTS CHECK RECOVERY SERVICES, INC.,
   a Georgia corporation","GLOBAL PAYMENTS CHECK RECOVERY SERVICES, INC.",Company Name,Check Recover Services Company Name
"99-499 (signed into law October 17, 1986); paragraph (a) of Section 22a-449 of the Connecticut General Statutes; Section 22a-115 of the Connecticut General Statutes; the Occupational Safety and Health Act, 20 U.S.C. Section 651 et seq.,","""October 17, 1986""",Enactment Date,Date of Law
"THIS EMPLOYMENT AGREEMENT (""Agreement""), entered into as of

   October 8, 2012, between Coca-Cola Enterprises, Inc., a Delaware
   corporation (the ""Company""), and William Douglas (the ""Executive"").","""October 8, 2012""",Agreement Date,Agreement Date
"THIS AGREEMENT (the ""Agreement"") is hereby entered into as of the 7^th
   day of April, 2016 and is effective as of September 1, 2016 (the
   ""Effective Date""), by and between","""September 1, 2016""",Effective Date,Effective Date
"The Initial Lease was concluded for a period of nine (9) years and two
   (2) full consecutive months, entering into force on January 1, 2006 and
   coming to an end on February 28, 2015.","""nine (9) years and two
   (2) full consecutive months""",Lease Duration,Lease Term
"through 2.M.iii(G); provided, however, if the lower determination is
   within five percent (5%) of the higher determination,","""five percent (5%)""",Determination Variance,Determination Percentage
"holiday entitlement for one holiday year
   cannot be taken in subsequent holiday years unless otherwise agreed by
   the Company.","""one holiday year""",Annual Holiday Entitlement,
"If on or prior to September 1, 2014, Landlord does not achieve Milestone 1 due to a combination of Construction Force Majeure, Tenant Delay and/or any Other Delays, then the responsibility for the damages that would have otherwise applied under the preceding subparagraph 13(j)(i)(3) will be allocated between the parties in which each party is attributed (x) its respective share of delays other than Construction Force Majeure delays (i.e., Tenant is attributed a proportion equal to each day of Tenant Delay divided by the sum of all delays other than Construction Force Majeure delays, and Landlord attributed a proportion equal to all Other Delays divided by the sum of all delays other than Construction Force Majeure delays) plus (y) an additional share equal to 50% of the Construction Force Majeure delays.",""" September 1, 2014""",Failure to Achieve Milestone Date,
